,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description,shot_zone,prev_result,prev_shot_zone,state,shot_zone_pctg
58,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,7,12,0:05:41,0:06:19,0:00:00,61,DEN,foul,,,,,,,,Max Strus,,Nikola Jokic,,,s.foul,,,shooting,,,,,,Jokic S.FOUL (P1.T2) (J.Tiven),Unknown Zone,made,RESTRICTED AREA,1-pt shooting foul,0.0
59,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,8,15,0:05:28,0:06:32,0:00:13,63,DEN,shot,Jeff Green,,,,,,,,,Nikola Jokic,3,,,made,,3pt jump shot,26,86,243,33.6,64.7,Jokic 26' 3PT Jump Shot (3 PTS) (Green 1 AST),ABOVE THE BREAK 3,,,3pt shot,38.3
60,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,8,15,0:05:12,0:06:48,0:00:16,64,MIA,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,24,-183,159,43.3,20.9,MISS Lowry 24' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
61,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,8,15,0:05:09,0:06:51,0:00:03,65,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:3),Unknown Zone,,,defensive rebound,0.0
62,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,8,15,0:04:55,0:07:05,0:00:14,66,MIA,foul,,,,,,,,Michael Porter Jr.,,Kyle Lowry,,,s.foul,,,shooting,,,,,,Lowry S.FOUL (P1.T2) (J.Tiven),Unknown Zone,missed,ABOVE THE BREAK 3,3-pt shooting foul,0.0
63,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,8,15,0:04:55,0:07:05,0:00:00,68,DEN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
64,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,8,15,0:04:55,0:07:05,0:00:00,69,DEN,substitution,,,,,Bruce Brown,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Brown FOR Murray,Unknown Zone,,,substitution,0.0
65,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,10,16,0:04:42,0:07:18,0:00:13,71,MIA,shot,Max Strus,,,,,,,,,Bam Adebayo,2,,,made,,dunk,1,-7,6,25.7,5.6,Adebayo 1' Alley Oop Dunk (4 PTS) (Strus 1 AST),RESTRICTED AREA,,,2pt shot,63.8
66,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,10,16,0:04:27,0:07:33,0:00:15,72,DEN,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,27,-109,243,14.1,64.7,MISS Caldwell-Pope 27' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
67,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,10,16,0:04:26,0:07:34,0:00:01,73,DEN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
68,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,10,16,0:04:21,0:07:39,0:00:05,75,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,jump shot,21,-105,185,14.5,70.5,MISS Porter Jr. 21' Step Back Jump Shot,MID-RANGE,,,2pt shot,45.1
69,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,10,16,0:04:18,0:07:42,0:00:03,76,MIA,rebound,,,,,,,,,,Max Strus,,,,,,rebound defensive,,,,,,Strus REBOUND (Off:0 Def:3),Unknown Zone,,,defensive rebound,0.0
70,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,12,16,0:04:11,0:07:49,0:00:07,77,MIA,shot,Kyle Lowry,,,,,,,,,Caleb Martin,2,,,made,,layup,2,-20,4,27.0,5.4,Martin 2' Running Reverse Layup (2 PTS) (Lowry 1 AST),RESTRICTED AREA,,,2pt shot,63.8
71,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,12,16,0:03:53,0:08:07,0:00:18,78,DEN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,driving floating jump shot,8,-44,67,20.6,82.3,MISS Brown 8' Driving Floating Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,47.7
72,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,12,16,0:03:51,0:08:09,0:00:02,79,MIA,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1),Unknown Zone,,,defensive rebound,0.0
73,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,14,16,0:03:46,0:08:14,0:00:05,80,MIA,shot,Kyle Lowry,,,,,,,,,Max Strus,2,,,made,,dunk,3,25,8,22.5,5.8,Strus 3' Running Dunk (8 PTS) (Lowry 2 AST),RESTRICTED AREA,,,2pt shot,63.8
74,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Michael Porter Jr.,Jeff Green,Kentavious Caldwell-Pope,1,14,16,0:03:38,0:08:22,0:00:08,81,MIA,foul,,,,,,,,Nikola Jokic,,Bam Adebayo,,,p.foul,,,personal,,,,,,Adebayo P.FOUL (P1.T4) (M.Davis),Unknown Zone,,,Non-shooting foul,0.0
75,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Christian Braun,Jeff Green,Kentavious Caldwell-Pope,1,14,16,0:03:38,0:08:22,0:00:00,82,DEN,substitution,,,,,Christian Braun,Michael Porter Jr.,,,,Michael Porter Jr.,,,,,,sub,,,,,,SUB: Braun FOR Porter Jr.,Unknown Zone,,,substitution,0.0
76,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Jimmy Butler,Kyle Lowry,Nikola Jokic,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,14,16,0:03:38,0:08:22,0:00:00,83,DEN,substitution,,,,,Jamal Murray,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Murray FOR Caldwell-Pope,Unknown Zone,,,substitution,0.0
77,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Nikola Jokic,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,14,16,0:03:38,0:08:22,0:00:00,84,MIA,substitution,,,,,Gabe Vincent,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Vincent FOR Butler,Unknown Zone,,,substitution,0.0
78,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Nikola Jokic,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,14,18,0:03:27,0:08:33,0:00:11,85,DEN,shot,Nikola Jokic,,,,,,,,,Jeff Green,2,,,made,,layup,3,-23,15,22.7,87.5,Green 3' Layup (4 PTS) (Jokic 2 AST),RESTRICTED AREA,,,2pt shot,68.1
79,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Nikola Jokic,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,16,18,0:03:15,0:08:45,0:00:12,86,MIA,shot,Kyle Lowry,,,,,,,,,Bam Adebayo,2,,,made,,jump shot,9,5,94,24.5,14.4,Adebayo 9' Jump Shot (6 PTS) (Lowry 3 AST),MID-RANGE,,,2pt shot,43.1
80,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Nikola Jokic,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,16,18,0:02:52,0:09:08,0:00:23,87,DEN,shot,,,,Kyle Lowry,,,,,,Christian Braun,0,,,missed,,hook shot,7,39,59,28.9,83.1,MISS Braun 7' Driving Hook Shot: Lowry BLOCK (1 BLK),IN THE PAINT (NON-RA),,,2pt shot,47.7
81,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Nikola Jokic,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,16,18,0:02:52,0:09:08,0:00:00,88,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:1 Def:2),Unknown Zone,,,defensive rebound,0.0
82,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Nikola Jokic,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,16,18,0:02:51,0:09:09,0:00:01,89,DEN,foul,,,,,,,,Caleb Martin,,Nikola Jokic,,,p.foul,,,personal,,,,,,Jokic P.FOUL (P2.T3) (D.Guthrie),Unknown Zone,,,Non-shooting foul,0.0
83,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,16,18,0:02:51,0:09:09,0:00:00,90,DEN,substitution,,,,,Michael Porter Jr.,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Porter Jr. FOR Jokic,Unknown Zone,,,substitution,0.0
84,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,18,18,0:02:42,0:09:18,0:00:09,91,MIA,shot,,,,,,,,,,Bam Adebayo,2,,,made,,driving reverse layup,2,20,10,23.0,6.0,Adebayo 2' Driving Reverse Layup (8 PTS),RESTRICTED AREA,,,2pt shot,63.8
85,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,18,18,0:02:42,0:09:18,0:00:00,92,DEN,foul,,,,,,,,Bam Adebayo,,Jeff Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T4) (J.Tiven),Unknown Zone,made,RESTRICTED AREA,1-pt shooting foul,0.0
86,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,19,18,0:02:30,0:09:30,0:00:12,94,DEN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,3pt jump shot,23,-229,25,2.1,86.5,MISS Brown 3PT Jump Shot,CORNER 3,,,3pt shot,36.6
87,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,19,18,0:02:27,0:09:33,0:00:03,95,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:1 Def:3),Unknown Zone,,,defensive rebound,0.0
88,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,21,18,0:02:14,0:09:46,0:00:13,96,MIA,shot,,,,,,,,,,Bam Adebayo,2,,,made,,fadeaway jumper,7,5,73,24.5,12.3,Adebayo 7' Fadeaway Jumper (11 PTS),IN THE PAINT (NON-RA),,,2pt shot,40.3
89,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,21,18,0:02:14,0:09:46,0:00:00,97,DEN,foul,,,,,,,,Bam Adebayo,,Jeff Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P2.PN) (D.Guthrie),Unknown Zone,made,IN THE PAINT (NON-RA),1-pt shooting foul,0.0
90,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,Jeff Green,Jamal Murray,1,21,18,0:02:14,0:09:46,0:00:00,98,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 2 Short 0),Unknown Zone,,,timeout,0.0
91,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Max Strus,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,21,18,0:02:14,0:09:46,0:00:00,99,DEN,substitution,,,,,DeAndre Jordan,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Jordan FOR Green,Unknown Zone,,,substitution,0.0
92,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,21,18,0:02:14,0:09:46,0:00:00,100,MIA,substitution,,,,,Duncan Robinson,Max Strus,,,,Max Strus,,,,,,sub,,,,,,SUB: Robinson FOR Strus,Unknown Zone,,,substitution,0.0
93,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:54,0:10:06,0:00:20,102,DEN,turnover,,,,,,,,,,Jamal Murray,,,bad pass,,,bad pass,,,,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Unknown Zone,,,turnover,0.0
94,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:44,0:10:16,0:00:10,103,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,jump bank shot,12,113,52,13.7,10.2,MISS Adebayo 12' Jump Bank Shot,MID-RANGE,,,2pt shot,43.1
95,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:42,0:10:18,0:00:02,104,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:3),Unknown Zone,,,defensive rebound,0.0
96,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:34,0:10:26,0:00:08,105,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,3pt step back jump shot,26,-137,220,11.3,67.0,MISS Murray 26' 3PT Step Back Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
97,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:31,0:10:29,0:00:03,106,MIA,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2),Unknown Zone,,,defensive rebound,0.0
98,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:22,0:10:38,0:00:09,107,MIA,shot,,,,DeAndre Jordan,,,,,,Gabe Vincent,0,,,missed,,driving floating jump shot,10,42,96,20.8,14.6,Jordan BLOCK (1 BLK): MISS Vincent 10' Driving Floating Jump Shot,MID-RANGE,,,2pt shot,43.1
99,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:20,0:10:40,0:00:02,108,DEN,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1),Unknown Zone,,,defensive rebound,0.0
100,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:16,0:10:44,0:00:04,109,DEN,shot,,,,Duncan Robinson,,,,,,Bruce Brown,0,,,missed,,layup,6,-34,47,21.6,84.3,MISS Brown 6' Running Layup: Robinson BLOCK (1 BLK),IN THE PAINT (NON-RA),,,2pt shot,47.7
101,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:15,0:10:45,0:00:01,110,MIA,rebound,,,,,,,,,,Duncan Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:1),Unknown Zone,,,defensive rebound,0.0
102,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:14,0:10:46,0:00:01,111,MIA,turnover,,,,,,,,,,Duncan Robinson,,,bad pass,,Jamal Murray,bad pass,,,,,,Murray STEAL (1 STL): Robinson Bad Pass Turnover (P1.T2),Unknown Zone,,,turnover,0.0
103,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:11,0:10:49,0:00:03,112,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,3pt jump shot,26,-170,196,8.0,69.4,MISS Murray 26' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
104,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,18,0:01:10,0:10:50,0:00:01,113,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:4),Unknown Zone,,,offensive rebound,0.0
105,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,20,0:01:09,0:10:51,0:00:01,114,DEN,shot,,,,,,,,,,Michael Porter Jr.,2,,,made,,layup,2,23,6,27.3,88.4,Porter Jr. 2' Putback Layup (5 PTS),RESTRICTED AREA,,,2pt shot,68.1
106,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,20,0:00:51,0:11:09,0:00:18,115,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,jump shot,10,10,105,24.0,15.5,MISS Adebayo 11' Jump Shot,MID-RANGE,,,2pt shot,43.1
107,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,20,0:00:49,0:11:11,0:00:02,116,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:1 Def:5),Unknown Zone,,,defensive rebound,0.0
108,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,22,0:00:39,0:11:21,0:00:10,117,DEN,shot,Jamal Murray,,,,,,,,,Michael Porter Jr.,2,,,made,,floating jump shot,10,-61,86,18.9,80.4,Porter Jr. 11' Floating Jump Shot (7 PTS) (Murray 2 AST),MID-RANGE,,,2pt shot,45.1
109,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,22,0:00:24,0:11:36,0:00:15,118,MIA,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,driving layup,5,44,14,20.6,6.4,MISS Lowry 5' Driving Layup,IN THE PAINT (NON-RA),,,2pt shot,40.3
110,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,22,0:00:21,0:11:39,0:00:03,119,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:2 Def:3),Unknown Zone,,,offensive rebound,0.0
111,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,22,0:00:21,0:11:39,0:00:00,120,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Adebayo Tip Layup Shot,RESTRICTED AREA,,,2pt shot,63.8
112,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,22,22,0:00:21,0:11:39,0:00:00,121,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:3 Def:3),Unknown Zone,,,offensive rebound,0.0
113,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,24,22,0:00:21,0:11:39,0:00:00,122,MIA,shot,,,,,,,,,,Bam Adebayo,2,,,made,,hook shot,0,0,0,25.0,5.0,Adebayo Hook Shot (14 PTS),RESTRICTED AREA,,,2pt shot,63.8
114,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,24,22,0:00:01,0:11:59,0:00:20,123,DEN,shot,,,,Caleb Martin,,,,,,Jamal Murray,0,,,missed,,fadeaway jumper,20,-137,149,11.3,74.1,MISS Murray 20' Fadeaway Jumper: Martin BLOCK (1 BLK),MID-RANGE,,,2pt shot,45.1
115,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,24,22,0:00:01,0:11:59,0:00:00,124,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:2 Def:5),Unknown Zone,,,offensive rebound,0.0
116,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,24,22,0:00:00,0:12:00,0:00:01,125,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,turnaround fadeaway,14,-123,60,12.7,83.0,MISS Porter Jr. 14' Turnaround Fadeaway Shot,MID-RANGE,,,2pt shot,45.1
